TCGA-OR-A5JM-01A	TCGA-OR-A5KT-01A	TCGA-PA-A5YG-01A	TCGA-FD-A62S-01A	TCGA-BT-A20P-01A	TCGA-E7-A7DU-01A	TCGA-XF-AAMX-01A	TCGA-XF-A9SW-01A	TCGA-DK-A2I2-01A	TCGA-OL-A5RY-01A	TCGA-E9-A1RB-01A	TCGA-D8-A1JM-01A	TCGA-A2-A259-01A	TCGA-C8-A1HG-01A	TCGA-AR-A1AL-01A	TCGA-D8-A1XV-01A	TCGA-A1-A0SE-01A	TCGA-A2-A4RX-01A	TCGA-E9-A1N4-01A	TCGA-AC-A23E-01A	TCGA-C5-A1BM-01A	TCGA-MU-A8JM-01A	TCGA-4J-AA1J-01A	TCGA-LP-A5U3-01A	TCGA-ZU-A8S4-01A	TCGA-F4-6806-01A	TCGA-DM-A28G-01A	TCGA-D5-6931-01A	TCGA-F4-6570-01A	TCGA-SS-A7HO-01A	TCGA-AA-3488-01A	TCGA-L5-A43C-01A	TCGA-06-5411-01A	TCGA-06-5856-01A	TCGA-QK-A8ZB-01A	TCGA-CN-6997-01A	TCGA-BA-A6DB-01A	TCGA-CR-5243-01A	TCGA-P3-A5QF-01A	TCGA-BA-6869-01A	TCGA-KL-8342-01A	TCGA-KO-8415-01A	TCGA-DV-5568-01A	TCGA-EU-5905-01A	TCGA-CZ-5984-01A	TCGA-B0-4713-01A	TCGA-B1-A47M-01A	TCGA-G7-6793-01A	TCGA-GL-6846-01A	TCGA-P4-AAVL-01A	TCGA-A4-8518-01A	TCGA-AB-2900-03A	TCGA-HT-7692-01A	TCGA-P5-A5F4-01A	TCGA-DD-A4NI-01A	TCGA-WX-AA44-01A	TCGA-CC-A8HS-01A	TCGA-DD-AAE4-01A	TCGA-UB-A7MA-01A	TCGA-49-6761-01A	TCGA-69-7763-01A	TCGA-97-A4M7-01A	TCGA-93-A4JQ-01A	TCGA-53-7626-01A	TCGA-05-4396-01A	TCGA-85-8288-01A	TCGA-90-7766-01A	TCGA-85-8276-01A	TCGA-3U-A98E-01A	TCGA-LK-A4O2-01A	TCGA-HZ-8005-01A	TCGA-IB-AAUU-01A	TCGA-IB-7889-01A	TCGA-SP-A6QF-01A	TCGA-QT-A5XP-01A	TCGA-RW-A68D-01A	TCGA-HC-8259-01A	TCGA-EJ-5507-01A	TCGA-V1-A8WV-01A	TCGA-HC-A6AS-01A	TCGA-EJ-5495-01A	TCGA-AG-3591-01A	TCGA-DX-A6BF-01A	TCGA-EB-A3Y7-01A	TCGA-EB-A5VU-01A	TCGA-D7-6519-01A	TCGA-EQ-8122-01A	TCGA-XE-A8H4-01A	TCGA-ET-A40P-01A	TCGA-DJ-A1QF-01A	TCGA-DJ-A2QC-01A	TCGA-EM-A22K-01A	TCGA-4X-A9FA-01A	TCGA-XM-AAZ3-01A	TCGA-B5-A11N-01A	TCGA-BG-A0MA-01A	TCGA-EY-A3L3-01A	TCGA-H5-A2HR-01A	TCGA-E6-A2P9-01A	TCGA-V4-A9EE-01A
ZNF879	3.91331009151312	3.71818961573751	3.9241741029429	3.88232618320464	3.86758044205737	3.90570078406107	3.90735119976212	3.90015145690811	3.77791656717986	3.98053738265981	3.99389366176863	3.95585584445932	4.00609794011186	4.08751189439635	4.00626713017854	4.04438220967853	3.99706685832242	4.02300369354508	4.00436279387209	3.96638656433867	3.97491544430884	3.78354838780441	3.91973958415782	3.9358254601826	3.74623585327314	3.82762446093077	3.42310473946713	3.84765371877013	3.71205038804345	3.86264355870838	3.61254182814999	3.81845658568643	4.01063499550478	4.05306119618798	3.9069134146725	3.73533583835837	3.84819697635337	4.02870634143006	3.91346403174857	3.99192088910862	3.78498519899107	3.52517715870743	3.98468956002819	4.04296368111109	4.06532502176009	3.95480597104662	3.90388379979251	3.89581275283339	3.90175286975023	3.92471750318174	3.80990960234583	3.78347556112105	4.0431603554699	4.0110498260971	3.72165886555313	3.89887115473647	3.98013810476632	3.87044194177867	3.85932530062636	4.0340521645861	3.91331459827533	3.88517748728468	3.87211084395009	3.79414702823136	3.61814104891208	3.60660106191835	3.94046163268919	3.89600356497853	4.08711438007782	3.88003362154901	3.76453594414468	3.87583834207933	3.96361309686291	3.89841049055212	3.86018128282504	3.95758335489217	3.92199370355147	3.93072597578135	3.97796619626686	3.919306491384	3.9119814078214	3.51879786659709	3.89085108111599	3.87951424767396	3.86660604213727	3.57763523612305	3.91712862251335	4.02094429112377	3.96902351365524	4.04280854171302	4.03196006159849	4.01831532245502	4.02997466639345	4.07340479298869	3.97466417113987	3.91707953633234	4.06831528794699	3.9792348549482	3.97596143744061	3.81136841360262
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EDAR	2.96025538616049	3.16631685628758	3.14213700276098	4.04404020676375	0	3.64909116329777	3.53535765913141	0	3.47909279785837	3.74745423894509	2.79055616053732	3.13605259920523	3.40444814552511	3.08708944836338	3.68914316603339	0	3.71237763346637	3.87073061723557	3.34388825224512	2.8434427668127	4.18088870740254	3.55148023671251	4.09397784633742	3.90784693900222	3.65410458802996	4.21740885365431	4.16075465183178	4.18555256612893	4.20238065388511	4.1579924047867	3.98088975591345	3.69778419451086	3.17315844720995	3.09197463599137	3.93277136210401	4.02751935141748	3.88733964376521	3.54640427106369	4.0568067307174	3.68872053379665	2.96845295484719	3.00222602168229	0	3.20604019991337	3.59201531553614	3.35659805914336	3.89340448770398	3.26747485317744	4.063884440999	3.78784249240349	3.58846201453276	3.3397499778126	4.01498107395026	3.32350620130194	3.60361001228796	3.63543876503614	3.85025509083007	0	3.38663405989701	3.07276777008945	3.75233965449524	3.30111364138828	3.547675128392	3.9681165455305	4.00941419322291	3.3391393782161	3.7431880847622	3.76542879287755	3.33416569788737	3.08164229058898	3.94762892870837	3.97252324699183	4.14921897374164	0	3.09315941648577	3.14891860898035	3.46868929297269	3.79267092889	3.78446769705861	3.5102429285604	3.74158477484152	3.934537845899	0	0	3.41354352372875	4.16706991206709	4.12562431392244	3.55402282286594	3.19635669847015	2.74744290760107	3.22817952607194	0	4.07983853264551	4.22810638492911	3.88069890540011	3.93232630231549	3.8193052974562	0	3.72966854715882	2.88901802431462
FAM170B	0	3.61080624799739	3.2457274319335	3.21043752361802	0	0	0	0	0	3.40598073738827	0	0	3.13642404226584	3.34367517409043	3.14788333974493	0	3.16031248465844	0	3.08686438028413	0	0	0	0	0	3.40683404306215	0	0	0	0	0	0	3.3129246027414	3.33511967075462	0	3.1561721857805	0	0	3.31510181289974	0	3.20184594263403	0	0	3.45306279141434	3.44418950183398	3.57423133581106	0	3.24984174001384	0	0	3.34367517409043	3.4730527967594	0	3.18647703264915	0	0	0	3.26696588367697	3.472188893438	0	0	3.42557180937089	3.48446009776289	0	0	3.34580128483219	3.20115199344415	0	0	0	3.18940152502749	3.37723399194752	0	0	3.34160823725707	0	0	0	3.16003451870635	0	0	3.14919681170732	0	0	3.46470451055285	3.1694621494522	3.31508373943704	0	0	0	3.22519829567451	3.46302237937735	0	3.37434081534236	0	0	0	0	0	0	0
GLYR1	4.28997841100746	4.26182570100158	4.36311020840096	4.26652487930692	4.27362483266975	4.29637035071759	4.26835493419789	4.27476166754877	4.29229077753112	4.29684953934306	4.36706744078698	4.37016352081729	4.3638720934698	4.31671299547635	4.37149638469581	4.32670619910946	4.33922053485416	4.2906448026449	4.31602846467303	4.33269083382635	4.33874656212	4.29502611375925	4.31658660964312	4.28416195001498	4.29579746173131	4.33455381614767	4.32580202289916	4.33532718713962	4.33136820008799	4.37202815395124	4.32227162048872	4.27230216410926	4.31908129152939	4.37126602755021	4.30160078961925	4.30260453421225	4.28185566064662	4.31873655139538	4.31450401903144	4.22386000585414	4.39570711083804	4.40558901867277	4.27054086975277	4.28616007931957	4.31580873612026	4.32555559081794	4.3009516765568	4.35768821550202	4.34593282957854	4.27086536770396	4.36228483506451	4.33965940019552	4.32398419214826	4.31758054277376	4.32583181909708	4.30997484729012	4.29922872743132	4.28210497655108	4.24833588976239	4.29730926455072	4.32433523749623	4.33683678494302	4.32910607517533	4.30807379628939	4.3066885680287	4.33284535334176	4.34084671280045	4.32831304473181	4.29266164536691	4.28174969422201	4.30581092246941	4.33380670744382	4.29338258671328	4.27395418586222	4.32213553795814	4.32351197475466	4.34928643555393	4.34255865234483	4.3106357524421	4.28313826888097	4.33288224641673	4.30027641355371	4.29024372582824	4.29240895711897	4.32080112166909	4.29231234103492	4.29104452181014	4.31363545660339	4.29850323319894	4.33714853504823	4.30384989499072	4.34035450596574	4.2911809809164	4.3465312411652	4.32164791012695	4.30251296502493	4.3134401603764	4.17434671946124	4.28858706152168	4.33217198447975
OMP	3.83398317273359	0	3.5839917572166	0	0	3.76542715591834	3.88389983267381	0	3.65334025038755	0	0	0	3.36442103055634	0	3.37423880375393	0	0	3.50538624172095	0	0	3.39259440063268	3.64138392404095	3.63289928490993	0	3.59868810445635	3.95475556982862	3.86774013578023	3.8615288302305	3.94849439322493	3.77214015095931	3.84842009972086	3.94474900078179	3.69167226816593	3.61748623472677	3.58544493316121	3.34358280049503	0	3.38703925913553	3.46020109892679	3.54930356177363	3.69864418367422	3.80508003334325	3.44312780098836	3.82782960668827	3.6715649415586	0	3.65578806861956	3.38892233134172	3.59233189557758	3.54349110304102	3.5377538686642	3.66748945984356	3.60808808108463	3.44055985552605	3.51335390945186	3.78543328415093	3.75001179914016	0	3.49890844792014	0	3.61511883186436	3.66691836176669	3.86782826573457	3.488581012966	3.93159831378204	3.42000546082955	3.62656402945647	0	0	0	3.64198943819357	3.76533822185202	3.42891401694276	3.54168960074164	3.90853531106445	3.58900668353459	3.39783631038599	3.63724658306663	3.83652011430168	0	3.69604873663614	3.66732130643205	0	0	3.7890311065477	3.92736993068035	3.78067137845333	3.78937028055708	0	0	0	0	0	0	0	3.75296918725888	0	0	3.43199943518213	3.60234277554582
PPP4R4	3.66550079848737	3.43362644071611	3.45639928184477	4.02789851493598	3.81380600129756	3.11821871242769	2.97317953442348	3.29588077152037	3.96201272375266	3.56783075623097	3.94963727612253	3.29891682970357	4.09547555227811	3.92404779187362	3.97351195629342	3.67579244054161	3.67250147037825	3.88218079815638	4.08365224787433	3.94861079533341	3.60442460338657	3.88122099843373	3.89226224688457	3.98677787944467	3.86501992403746	3.48149588585868	3.34308002242923	2.93123036994541	2.92459104429858	3.29898548675883	3.33186337076027	3.81601989429307	4.13043187393409	3.70610560820377	4.01317645706254	4.02490978527227	3.87893728479161	4.17151012650971	3.67295353622496	3.61776461843381	2.93736967035533	3.87926289277304	3.42072860313549	3.66666681988394	3.45820902709612	3.01491200461212	3.52218976880477	3.6852587079071	3.59044787886367	3.05838321375198	3.66309958992691	0	3.85405559555426	4.20303937687795	4.04459365613291	3.8934094824427	3.82823907718343	3.97065857245053	3.8645691413269	3.54810025075432	3.88732544646783	3.8520248107072	3.76782873726321	3.95457587330797	3.71057055691644	3.72759302089458	3.69681701911231	3.47753020560926	3.47058595760717	3.33616573204562	3.44415674302471	3.57447256751386	3.65544552552332	3.05587524303713	3.60471208828216	3.93641198885677	3.66226313316384	3.88530069427773	3.54669963457044	3.50244248636958	3.94274066059827	3.90031044455129	3.13470551462342	3.43263097095713	3.40935913020899	3.27950366754309	3.5650106837931	3.94217623843052	3.63841241941909	3.89109261940253	3.66687171186031	3.58762887817827	3.63207753250914	3.56570803885944	0	3.47837742248667	3.52555645233564	0	3.2414774729744	3.32657711483621
TRAF6	4.15185149994221	4.05610639393445	4.11589765253279	4.08386635981687	4.05092424734427	3.94678833154215	3.96012682816145	4.03033226820339	4.23365833384625	4.04979404595212	4.06069342270425	4.0907476365963	4.12812910844163	4.01540833479978	4.11702273238764	4.14459255523666	4.10193617736764	4.14744048882014	4.14526465858351	4.10182276198004	4.06417919365922	4.05945325974437	4.08697602380137	3.99965468464076	4.03488202649075	4.09713541026688	4.07347336404672	4.08138696683255	4.04878464729602	4.08030591315998	4.10607556901578	4.08585157777657	4.06111565753349	4.07240875346225	4.1291029860627	4.11678190895764	4.05829986066287	4.13658895120541	4.19055390956068	4.09363580275586	4.1057704402305	4.09109476352553	4.11524934390699	4.13495514539858	4.1053368213475	4.04052483094883	4.01564564773019	4.05898038931723	4.10436963383475	4.00654243580141	4.09726254160442	4.20052051502283	4.05371327105489	4.03965435069561	4.07425786291377	4.00113681127069	4.03812348329708	4.05722312257705	3.9596612456208	4.0529467280207	4.0803985416002	4.05252063449454	4.05860158627829	4.09323269746906	4.08773662192966	4.02173749875946	4.10605240052442	4.09048850559497	4.08719993358389	4.01051840317174	4.09155465869587	4.10807627024817	4.08188037357892	4.06130971149686	4.13256921843024	4.10762559901191	4.02958665833356	4.06348967540761	4.06489561645202	3.97990154578441	4.12062154723398	4.0949314688091	3.99137688059912	4.00084495978433	4.00931386188497	4.06561354040478	4.10934914296758	4.06835149251297	4.03367098934265	4.09163092720488	4.01943423443803	4.07095651830874	4.06522637340854	4.10224430053107	4.07181653285232	4.08106452871006	3.99762273441211	3.98179825679466	4.08419030678151	4.13695662449819
FBXL4	4.13157928647294	4.11305271035249	4.19258791622996	4.06734632311072	4.06852431327192	4.07542116423564	3.98340155482272	4.02953234028162	4.06276069685182	4.05030801070996	4.10698743045173	4.17917995140122	4.12325927700726	4.1106323974119	4.14694278655575	4.19437064440324	4.09649208632113	4.09234277794737	4.11414930191073	4.11236539400368	3.92254057863366	4.03096769031251	4.06977979859775	4.13625462386595	4.07989014406746	4.16128720725927	4.14376773791397	4.03829145156303	4.07505258421899	4.15845226594206	4.05047677166566	4.06097721810316	4.03372930007752	4.03105363589752	4.07727059390834	4.14602725929269	4.08333627448024	4.09780150807555	4.07051015076436	4.07591393154982	4.08505762380066	4.07300402641598	4.07754934101275	4.12532369366044	4.13079175588056	4.1296573925942	4.06344980171677	4.07991166253875	4.15083948983414	4.09062437244711	4.10156393154498	4.11948617429021	4.03012749842684	4.04770223992038	4.12827357485459	4.13423840789755	4.1585193425743	4.08895553714257	4.12173186656301	4.15798146083847	4.08123060988932	4.07505088525311	4.08203639160428	4.07270004307514	4.15269472609669	4.1392649611017	4.12265311978235	4.10217380354412	4.08113836964477	4.02625529225487	4.10320932296833	4.06580710738202	4.05966300005694	4.01324632381152	4.12745157006396	4.07522793829069	4.14869301536761	4.17204616603377	4.11012980840895	4.07943841849753	4.18560209787702	4.15729322318978	4.06453835637154	4.00671720504515	4.07781992400647	4.1378498445111	4.08286089358879	4.03226397104377	4.10605519528405	4.17307691387891	4.08026407285079	4.13669416746587	4.07376113517579	4.08744376140633	4.12889408405576	4.07125750926978	4.12950610930116	3.95517341547033	4.05807823205063	4.11417584534059
RP2	4.17662007453134	4.13785528932418	4.22707248778433	4.17067510777711	4.14709956919031	4.10670917784893	4.20161948850834	4.0752095734294	4.1651012360987	4.13425382196893	4.13631249996703	4.06390131220871	4.16664306487091	4.17850874609856	4.17469546382698	4.18459824367676	4.14780330892182	4.15898014207414	4.24113946666313	4.20345420384178	4.18648774501404	4.14272669657039	4.20626673468619	4.25890292727843	4.16107202659037	4.25947334896562	4.13708764758936	4.20238711091991	4.16423748481862	4.17696666638915	4.18413803561338	4.21844808993233	4.1847370810601	4.20795556778317	4.13197615998429	4.18449549096783	4.14548142585089	4.14590069373817	4.12051150994103	4.12793845736192	4.14290969978803	4.17788541370684	4.22585631580098	4.20066445659091	4.19878563497347	4.19553294698466	4.04241664680347	4.13660051295121	4.15018935026412	4.03333767835611	4.14168248340862	4.29709937276343	4.18874105830227	4.10118700253208	4.16087397755069	4.10361795592039	4.08978383536983	3.96222495442998	4.15011248076878	4.08327230305827	4.16386401872767	4.17742186424143	4.13530644106742	4.16659780923433	4.18239130515748	4.16339822358782	4.13170531468326	4.11897169681361	4.1299771602802	4.17525603633912	4.15186787367801	4.20925671198168	4.14570630378756	4.09514188955929	4.1273049404986	4.21087723749175	4.11201769554445	4.2081081478346	4.13647877643833	4.03199422878444	4.17234761010946	4.20778776564324	4.10994210157013	3.90925246414465	4.21822532857388	4.17593489444213	4.17725520212989	4.06335883965405	4.14325275893704	4.1154229030178	4.03422661645411	4.13968005779039	4.02583445747996	4.09579160000005	4.16514780619418	4.09212154334252	4.13386347946594	3.85426147872054	4.14131334257453	4.10985156789211
SPTLC3	3.98888635833889	3.94746781621591	4.08546431858788	3.74296830990867	3.73524442804515	4.06238506132289	4.14680451654588	3.97654014776369	3.97001111085648	3.99634240586722	4.018799030263	3.99294709878795	4.0227231551412	3.79545391555267	4.00586317587562	4.01199531089495	4.01503524406012	4.19298152706589	3.98034295192985	3.95313211099876	4.1019335625903	3.8600287838858	4.00609990713612	3.52939618130982	4.0215477570741	3.88765359718611	3.98930422396103	3.94074932350071	3.91430796202841	3.45812693111302	3.83920156925023	4.02621378118676	3.75085826740168	3.79183994460631	4.11497528262769	3.68569849195877	4.20517117520824	3.49835621357033	3.72383960251634	3.69290312645566	4.15260881075182	4.00147172099609	4.11048762008847	4.18805107065999	4.28004968882959	4.11629267066301	4.20346854111139	4.17287936451797	4.16101548966105	4.24857096749614	4.26374443260742	3.97605280591534	3.88910644786465	3.67402556008095	4.09494499751763	4.03281259060649	4.2661302952983	4.11291497560072	4.15176654584306	3.77088967202475	4.07089552945275	4.0956428767879	4.03534197755616	4.00412961907827	4.05157583861113	3.82427827359442	3.72147093052899	3.70729442380554	4.06324574276929	3.81429390016128	4.01095069015151	3.90543415420212	4.00378588067986	3.39675354599106	3.84812556032245	3.5083512321637	3.88489216319052	4.00367341322897	3.91595563725898	4.00133280568702	3.96600816054782	3.84864462461571	4.12090741083984	3.28684720288398	3.91226934550419	3.90234192921865	3.9912387934718	3.80326278969064	4.1835448735938	4.16831342706914	4.12944967904007	4.18009011774812	3.99076178686287	4.0403854442171	4.02107724922718	3.98232205768584	4.18253544368294	3.9135523144751	3.96199504768817	3.77744266118125
STX16-NPEPL1	3.63542766472344	3.5226195315721	3.63372990950549	3.74780984509102	3.90204231454445	3.99649743123021	3.90821091154806	3.66037446394402	3.32600223249488	3.75044235714586	3.71560915332049	3.37845304717464	3.68359350994103	3.72371568581354	3.77016482887286	3.67544769614607	3.50849845090821	3.90385593716576	3.75343083978884	3.57038253158051	3.59862028440671	3.67581865291936	3.79167131174882	3.45322154542761	3.69491173566342	3.6129998661742	3.78498033645513	3.76174500880214	3.63269877511519	3.9440336334573	3.65569341075488	3.66482004480744	3.89577986304037	3.70867741907277	3.65267083852989	3.68369768111965	3.70311529603602	3.43451419878235	3.40867997640594	3.55280975459233	3.58648566908868	3.64631592279244	3.72127071873617	3.5350525066377	3.7367645378975	3.78984753528345	3.82115005680413	3.48587220842003	3.52422821295518	3.87873005540928	3.41184276861376	4.11832124302787	4.00568155439267	3.87435085809364	3.89621414272158	3.63257928283468	3.9755090732747	0	3.81076451163401	3.53656002388439	3.69216073494719	4.04361368121509	3.9185547824807	3.72567471751354	3.84831182610281	3.72491082184012	3.85779052031971	3.84713733258983	3.74958638766067	3.71315962910984	3.57623357347041	3.89156784114754	3.40678370569973	3.76342633935986	3.77860931503304	3.48962323294764	3.7104704076507	3.58437531377282	3.89323378610494	3.75547967131691	3.54256712763241	3.7437600748644	3.47817446078383	3.50913465376859	3.58373885033868	3.49780249862251	3.65118077362783	3.88022855573736	3.8036608049696	3.47696758786516	3.59304678449476	3.83460771121581	3.87259283631044	3.96166830745436	3.7227160682193	3.85290181449276	3.94877679241572	3.73922817903255	3.73806862713408	3.75440475619498
ZBTB1	4.04238404743603	4.10670019025414	4.1534343955164	4.2039411984999	4.15843510761445	4.1640458410631	4.14278650087277	4.15486598416499	4.12707741019816	4.1732726318874	4.18157046837434	4.14810235949281	4.20476392361755	4.10387218781255	4.23837832328552	4.23427558722684	4.17788659248166	4.22446615610996	4.2540922923486	4.21727659244966	4.20876284432512	4.17628588039834	4.16856921278308	4.22258898418905	4.10175369273394	4.15483042761692	4.21236011640287	4.18174282893195	4.17199881335109	4.11802025196608	4.06063980979579	4.243302193082	4.12167406387684	4.16327144601515	4.18122756496485	4.18079353012797	4.17373872629855	4.18991384572016	4.16221244040621	4.13797374376262	4.14740862148788	4.14230593209295	4.18914444669928	4.13920981470524	4.15862949750731	4.15757631803361	4.14273135848683	4.06646144021592	4.16823910470211	4.18403954476606	4.08789915235502	4.27347039804324	4.20699709414582	4.16883633639982	4.15656050158421	4.09233906340457	4.0726723224247	4.00467128744135	4.12190908138561	4.16308840424219	4.20776927227537	4.21524631609127	4.2276077630819	4.20340240569287	4.16236127619965	4.18046463130059	4.19190097374009	4.16805177464586	4.2320098622258	4.13564089626213	4.20467393180993	4.19598647310508	4.17176477110138	4.1207930639655	4.22117612678931	4.1568173602766	4.21866522500434	4.22372746387273	4.16035880632012	4.14716325011026	4.20550190989604	4.2002480806821	4.10542784581545	3.93769738131859	4.16065614207484	4.12147630929185	4.1009985088395	4.18367762535506	4.10060374813804	4.23204172271979	4.09430161186186	4.17776110549604	4.12100028355566	4.19640166382164	4.15380277738342	4.14537051953297	4.21343028127606	3.99306462278442	4.1925052900653	4.20091545460543
ZNF707	4.12412849083558	4.00235729674106	3.98566007108709	4.13799253341236	4.0797702887737	4.10505796681731	4.1357932565863	4.00434289025944	4.06813117036037	4.06584769359587	4.04276775758629	4.04616156860623	4.12524238338847	4.13765323075015	3.98684282876858	3.9759521140598	4.0138003447242	4.15407188247581	3.99936172875944	4.00326229894022	4.03986316532632	4.0878361814729	4.04181783707304	4.06588095945437	4.05084616784473	4.0530472425158	4.06876128444678	4.01084565206481	4.02038303455295	4.04757279110401	4.1309486100564	3.9707336288571	3.96058961873525	3.99377258278448	4.13462173523488	4.04701655214763	4.06383250747054	4.11338079322299	3.98721904610921	4.03962769975233	4.03299823387213	4.06967671207091	3.98625825258093	3.93964959233319	3.93450882480442	4.02969045152396	4.05005271246487	4.04448661442802	3.98755148029611	4.08599639783871	3.96674312739459	4.04413131006022	4.02990153845291	4.08339053513171	4.00576199075894	4.08262685762758	4.03855476400182	3.9175487036642	4.02288984919998	4.11369541625478	4.04220770440205	4.01120616963212	4.14397018945953	4.02231092712927	4.03132942040946	4.06055332037046	4.06134763038443	4.14663307584159	4.07228265770065	4.02520243788271	4.07313374756221	4.04099336439281	3.99498209738615	3.93115473964396	3.98346871586525	4.00218100077079	4.03917222726809	4.03654126874975	4.08124743263267	4.0904547978274	3.95782742346018	4.04400175928303	4.01531693123362	4.15179768742694	4.04811748730293	4.06199185995662	4.06676410197424	4.07488216586486	3.99295252959142	3.99263936145075	4.04373344131795	4.05058598959642	4.09096982852062	4.08089837849303	4.0146522191163	4.06002042261931	4.07006459173091	4.21455306476883	4.07348116906823	4.16734322250938
EIF3B	4.29919118248129	4.34061814472924	4.31855725006888	4.36682974271108	4.3530252522717	4.37537265635606	4.40497448820782	4.32857011058995	4.41374867159055	4.34133188859038	4.35863562011737	4.31314157420104	4.3351156566301	4.3228722068789	4.2796286542543	4.3040737841373	4.315046775819	4.26175917224637	4.31776640408272	4.29149503450204	4.32447890023752	4.34817202280242	4.31594456423604	4.32173751615307	4.30620722682309	4.34277312362067	4.33319796311758	4.36148869666499	4.36967008733045	4.38379272422899	4.44485374208124	4.31271738218477	4.26557243437361	4.31843711660864	4.36376791179484	4.4113594018853	4.35174746722051	4.31332578594842	4.36681670324982	4.35382944558616	4.2980370051039	4.33625313301855	4.29328186645947	4.28229132884582	4.31877768429297	4.29663316643829	4.38770539064488	4.2972858828151	4.31596676766194	4.3574889393509	4.32369038594914	4.33042689699989	4.28245389795559	4.27729697484779	4.31308883801397	4.32089649290474	4.31603450525124	4.35010459884764	4.35792730119647	4.46308625766824	4.34239973148101	4.31376041598816	4.37991905311106	4.31551283311456	4.31126338931825	4.36300531249087	4.35536640671365	4.32291656258537	4.3241115788236	4.37082433227938	4.39107427779672	4.33099001781846	4.35944898202237	4.37162150092563	4.31057183276024	4.32355167923233	4.33509421021535	4.33247531961754	4.39664378351938	4.38988962306478	4.35323861179153	4.32977662244578	4.3243049023209	4.42560609774352	4.38823636116022	4.30046233550152	4.34043757483109	4.426951997454	4.26804888086842	4.27978627290872	4.32162001603169	4.25624632908994	4.35589898486267	4.33072499033575	4.31614288679167	4.3323015654214	4.34209500947894	4.41267706821782	4.27033888504586	4.39108970943115
ENC1	4.1923270255962	4.15033356904753	4.0071382166682	4.31320096835716	4.18533403488371	4.20983257234874	4.21427603201169	4.22351780708242	4.30400954649025	4.32148032466398	4.2586712740549	4.06157413592055	4.22692609486701	4.22784476618982	4.30473971956548	4.08788262666987	4.21038918729031	4.26749955517491	4.25046633205832	4.26916601371094	4.16137056778059	4.07255930097073	4.09836194781489	4.10779283824945	4.1976574675346	4.35709869113299	4.42247061539772	4.39022159893314	4.39464822277955	4.35526869538034	4.33013408352778	4.28454093875109	4.44332350074394	4.30260488333539	4.15145127234545	4.16683001270468	4.11321247280549	4.17160786212935	3.94508297530136	4.00883795983467	4.01537149762237	4.13940955142999	4.20768648186852	4.13603918503437	4.11957491102329	4.19016437206747	4.0637775282265	4.08947748586023	4.09607888029694	4.21662575739882	3.8856383190833	4.08795576452639	4.22991655729346	4.47603544732502	4.21204918394033	4.14688788133535	4.07824848591205	4.0019067302989	4.09284248828936	4.34291069202714	4.36972723051143	4.36681243990227	4.27809094217918	4.31911907068767	4.21870755345653	4.21558189875997	4.11839114226732	4.28687904321417	4.04312647030154	4.24460710064831	4.37260370674611	4.33879936309698	4.34894513240521	3.88741348725746	4.37630444481622	4.03884279481324	4.2406077605575	4.31899960508061	4.30139701633439	4.21894579086365	4.32924582447611	4.32403390978586	4.15476611201498	4.2359577164316	4.23993997045728	4.44031880705732	4.28944757653581	4.26371528567616	4.08488878733453	4.1249940164242	4.11482510913566	4.19395603592296	4.26045562769056	4.16205978327713	4.23485578503752	4.23773245970598	4.48380308731503	4.17290483033676	4.32337221501424	4.09347492401621
KCTD19	3.73717940621396	3.04319308513366	2.8288058950182	2.78210834767812	3.4000037683648	0	3.14754944533271	3.29810140664001	2.82996429561943	3.25189338918059	3.24529544640186	3.29081637200247	3.28014218750928	3.36999470857551	3.36026294834086	2.86277808456619	3.44096263205102	3.57381456381907	3.07400590274749	3.26193642437762	3.15711543953256	3.16853507430495	3.55719691723008	3.23795051833342	2.85319468217498	2.92851861313274	3.46977948529691	3.17769461242331	3.1043658231418	3.21318436732294	3.08824018543895	3.27954036212147	3.4060209854968	3.18709349655266	3.36743879438224	3.54453065580036	3.06969475778641	3.28176772906657	3.23620558504269	3.39247193010621	0	3.14635253367138	3.4154326982818	3.39054810270647	3.4471022390215	3.49967107681068	3.88931451660405	0	3.70890098710723	3.64466107860266	2.9484226406485	3.5994511423777	3.36290742629527	3.31483162493424	2.91190723607998	2.98064415289944	3.63171561650275	0	3.69158644752172	3.45818746722115	3.2736467990506	3.805655315836	3.66586488204491	3.30798333547533	3.22588618434229	3.57583003521808	3.4782929328544	3.38099131711829	3.89935400403004	3.76577477502808	0	3.40400413396699	3.19967444604504	3.51582752796724	3.37500542470449	3.61534493327083	3.04009688308141	2.91654229862364	3.13747171430659	3.21430783848076	3.1792049249531	3.52794625725891	3.60965968743782	3.5970835622315	3.37895437755779	3.30407377253165	3.62815300185797	3.89907669213123	3.34520620604258	3.13148078514144	3.11028847872802	3.27022248951197	3.28993536334502	3.39009572866993	3.47920381000577	3.43273841190259	3.32782732845352	3.68681646346896	2.78825586044387	3.29652664380703
